,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
5055,Nieuw-Amsterdam,2022-09-05,7833 JN ,675000,Siepeldijk 98,https://mijn.makelaarsland.nl/woning-details/2756872,"Voorzien van verwarming, Voorzien van elektra, Voorzien van water",,,"Douche, toilet",2,1905.0,Bestaande bouw,In overleg,260,,,"Nefit, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie",,,,,,,226,"Aan rustige weg, Open ligging, Buiten bebouwde kom, Landelijk gelegen",,Op eigen terrein,Zadeldak bedekt met pannen,8,Beschikbaar,906,Cv-ketel
5056,Hoogezand,2022-09-05,9602 MB ,395000,Satellietlaan 62,https://mijn.makelaarsland.nl/woning-details/2756871,Elektra,,,"Ligbad, douche, toilet",2,1987.0,Bestaande bouw,In overleg,28,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,160,"Aan rustige weg, In woonwijk",,Op eigen terrein,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,455,Cv-ketel
5057,Zwijndrecht,2022-09-05,3331 KH ,250000,Dr. Plesmanstraat 48,https://mijn.makelaarsland.nl/woning-details/2756870,"Rolluiken, TV kabel, Buitenzonwering",,,Douche,1,1958.0,Bestaande bouw,In overleg,8,,,"Intergas HRE 36/30A CW5 uit 2021, Eigendom",Cv-ketel,Dubbel glas,,,,,,,61,"Aan rustige weg, In centrum, In woonwijk, Vrij uitzicht",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,208,Cv-ketel
5058,Eindhoven,2022-09-05,5625 WV ,375000,Vlokhovenseweg 63,https://mijn.makelaarsland.nl/woning-details/2756868,,,,"Ligbad, douche, toilet",1,1935.0,Bestaande bouw,In overleg,6,,,"Bosch uit 2011, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,125,In woonwijk,6,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,510,Cv-ketel
5059,'s-Gravenhage,2022-09-05,2591 JL ,340000,Suzannaland 214,https://mijn.makelaarsland.nl/woning-details/2756867,Lift,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1966.0,Bestaande bouw,In overleg,8,7e woonlaag,1,,Blokverwarming,Grotendeels dubbelglas,Ja,,Ja,Ja,Ja,Ja,101,"Aan bosrand, In woonwijk",17,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,323,Elektrische boiler eigendom
5060,Delft,2022-09-05,2613 CN ,675000,Van Bossestraat 61,https://mijn.makelaarsland.nl/woning-details/2756866,Voorzien van elektra,,Balkon aanwezig,Toilet,1,1930.0,Bestaande bouw,In overleg,5,,,"Nefit uit 2014, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,129,In woonwijk,7,"Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,7,Beschikbaar,485,Cv-ketel
5061,Groningen,2022-09-05,9721 CD ,249000,Van Iddekingeweg 121,https://mijn.makelaarsland.nl/woning-details/2756865,Voorzien van elektra,"Appartement, Benedenwoning",Balkon aanwezig,Douche,1,1965.0,Bestaande bouw,In overleg,18,0e woonlaag,1,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,70,,5,"Openbaar parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,227,Cv-ketel
5062,Lelystad,2022-09-05,8225 TH ,290000,Griend 37 7,https://mijn.makelaarsland.nl/woning-details/2756864,Voorzien van elektra,,,"Jacuzzi, toilet",1,1983.0,Bestaande bouw,In overleg,,,,"Nefit uit 2019, Huur",Cv-ketel,,,,,,,,99,In woonwijk,7,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,314,
5063,Best,2022-09-05,5685 JW ,585000,Rogvelden 31,https://mijn.makelaarsland.nl/woning-details/2756773,Elektra,,,"Ligbad, 2 douches, toilet",1,2002.0,Bestaande bouw,In overleg,,,,"HR combiketel Intergas uit 2017, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,145,"Aan rustige weg, In woonwijk",9,Openbaar parkeren,Zadeldak,5,Beschikbaar,590,Cv-ketel
5064,Asten,2022-09-05,5721 HW ,475000,Schutter 16,https://mijn.makelaarsland.nl/woning-details/2756772,"Elektra, Water",,Frans balkon aanwezig,Toilet,1,2006.0,Bestaande bouw,In overleg,6,,,"Nefit uit 2015, Eigendom","Cv-ketel, Gashaard","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,140,"Aan rustige weg, Vrij uitzicht",21,,Schilddak bedekt met pannen,6,Beschikbaar,500,"Cv-ketel, Elektrische boiler eigendom"
5065,Arnhem,2022-09-05,6844 DK ,225000,Aalburgstraat 146,https://mijn.makelaarsland.nl/woning-details/2756771,Voorzien van elektra,,,,,1983.0,Bestaande bouw,In overleg,,,,"Remeha HR, Eigendom",Cv-ketel,,,,,,,,110,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,385,Cv-ketel
5066,Dordrecht,2022-09-05,3314 EJ ,340000,Jan Vethkade 16,https://mijn.makelaarsland.nl/woning-details/2756770,,,,Toilet,1,1933.0,Bestaande bouw,In overleg,7,,,,Cv-ketel,,,,,,,,114,,,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,384,Cv-ketel
5067,Terneuzen,2022-09-05,4532 KW ,230000,Celsiusstraat 20,https://mijn.makelaarsland.nl/woning-details/2756768,Voorzien van elektra,,,"Ligbad, toilet",2,1973.0,Bestaande bouw,In overleg,8,,,"HR, Remeha Avanta uit 2006, Eigendom",Cv-ketel,Geen isolatie,,,,,,,116,"In woonwijk, Beschutte ligging",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,350,Cv-ketel
5068,Amsterdam,2022-09-05,1015 PC ,675000,Tuinstraat 193 2,https://mijn.makelaarsland.nl/woning-details/2756767,,"Appartement, Bovenwoning, Dubbel bovenhuis",Dakterras aanwezig,"Ligbad, douche",1,1863.0,Bestaande bouw,In overleg,,1e woonlaag,2,,,,,,,,,,87,,10,,,4,Beschikbaar,300,Cv-ketel
5069,Maasbommel,2022-09-05,6627 KD ,750000,Velddijksestraat 7,https://mijn.makelaarsland.nl/woning-details/2756766,"Elektra, Water, Vliering",,,"Ligbad, douche, toilet",1,1960.0,Bestaande bouw,In overleg,112,,,"Nefit Trendline uit 2019, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie",,,,,,,142,"Aan rustige weg, Vrij uitzicht, Open ligging, Landelijk gelegen",7,"Op eigen terrein, Op afgesloten terrein",Zadeldak bedekt met pannen,5,Beschikbaar,600,Cv-ketel
5070,Appelscha,2022-09-05,8426 AW ,550000,Vaart Nz 93,https://mijn.makelaarsland.nl/woning-details/2756765,,,,,,1974.0,Bestaande bouw,In overleg,81,,,,Hete lucht verwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,180,"Aan vaarwater, In bosrijke omgeving",1,,Zadeldak,5,Beschikbaar,671,Geiser eigendom
5071,Gieterveen,2022-09-05,9511 RH ,275000,Nije Broek 13,https://mijn.makelaarsland.nl/woning-details/2756764,"TV kabel, Airconditioning",,,"Ligbad, douche, toilet",1,2001.0,Bestaande bouw,In overleg,,,,"Remeha uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,114,,18,Op eigen terrein,Zadeldak bedekt met pannen,6,Beschikbaar,462,Cv-ketel
5072,Noordwijk,2022-09-05,2203 EB ,275000,Salviahof 17,https://mijn.makelaarsland.nl/woning-details/2756843,"Voorzien van elektra, Voorzien van water","Appartement, Benedenwoning",,"Douche, toilet",1,1977.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Vaillant uit 2014, Huur",Cv-ketel,Dubbel glas,Ja,93,Ja,Ja,Ja,Ja,57,"Aan rustige weg, In woonwijk, Beschutte ligging",,Openbaar parkeren,Plat dak,2,Beschikbaar,182,Cv-ketel
5073,Schiedam,2022-09-05,3124 NE ,750000,Skogdal 11,https://mijn.makelaarsland.nl/woning-details/2756842,"Mechanische ventilatie, Dakraam",,,"Ligbad, douche, toilet",1,2008.0,Bestaande bouw,In overleg,3,,,"Intergas Compact HRE uit 2008, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",,,,,,,197,In woonwijk,16,Openbaar parkeren,Zadeldak bedekt met leisteen,6,Beschikbaar,694,Cv-ketel
5074,Grootebroek,2022-09-05,1613 MG ,625000,Godfried Bomanshof 15,https://mijn.makelaarsland.nl/woning-details/2756841,"Elektra, Water",,,"Ligbad, douche, toilet",1,2009.0,Bestaande bouw,In overleg,,,,"HR uit 2009, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,147,"Aan rustige weg, In woonwijk, Beschutte ligging",2,"Openbaar parkeren, Op eigen terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,598,"Cv-ketel, Zonneboiler"
5075,Utrecht,2022-09-05,3523 AH ,335000,Tolsteegplantsoen 23 1,https://mijn.makelaarsland.nl/woning-details/2756840,,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1957.0,Bestaande bouw,In overleg,5,2e woonlaag,1,,,,Ja,,Ja,Ja,Ja,Ja,59,,8,,,3,Beschikbaar,151,
5076,Amsterdam,2022-09-05,1076 ED ,1190,Fred. Roeskestraat 92 A 5,https://mijn.makelaarsland.nl/woning-details/2756838,"Mechanische ventilatie, Alarminstallatie, Lift","Appartement, Bovenwoning",Balkon aanwezig,,,2017.0,Bestaande bouw,In overleg,5,0e woonlaag,1,,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",Ja,231,Ja,Ja,Ja,Ja,116,,10,"Betaald parkeren, Parkeergarage, Parkeervergunningen",Plat dak,3,Beschikbaar,404,Cv-ketel
5077,Zoetermeer,2022-09-05,2723 AK ,385000,Gaardedreef 43,https://mijn.makelaarsland.nl/woning-details/2756837,"TV kabel, Schuifpui, Dakraam",,Balkon aanwezig,"Ligbad, douche, toilet",1,1979.0,Bestaande bouw,In overleg,,,,"HR uit 2011, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,156,In woonwijk,5,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,500,Cv-ketel
5078,'s-Gravenhage,2022-09-05,2585 BJ ,795000,Burgemeester Patijnlaan 59 D,https://mijn.makelaarsland.nl/woning-details/2756836,Voorzien van elektra,"Appartement, Bovenwoning",Balkon aanwezig,,,2001.0,Bestaande bouw,In overleg,12,2e woonlaag,1,"Remeha uit 2017, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie",Ja,399,Ja,Ja,Ja,Ja,156,"In centrum, In woonwijk",10,Parkeergarage,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,499,Cv-ketel
5079,Gerkesklooster,2022-09-05,9873 RV ,197500,De Lauwers 16,https://mijn.makelaarsland.nl/woning-details/2756835,Voorzien van elektra,,,"Douche, toilet",1,1982.0,Bestaande bouw,Direct,7,,,"Daalderop uit 2015, Eigendom",Cv-ketel,Geen isolatie,,,,,,,122,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,350,Cv-ketel
5080,Amsterdam,2022-09-05,1087 GT ,895000,Erich Salomonstraat 398,https://mijn.makelaarsland.nl/woning-details/2756834,"Elektra, Elektrische deur",,,"Ligbad, 2 toiletten",2,2005.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,"Volledig geïsoleerd, HR-glas",,,,,,,204,"Aan rustige weg, In woonwijk",,,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,790,Stadsverwarming
5081,Leiden,2022-09-05,2313 VH ,545000,Melchior Treublaan 41,https://mijn.makelaarsland.nl/woning-details/2756833,"Mechanische ventilatie, Buitenzonwering",,Balkon aanwezig,"Douche, toilet",1,1938.0,Bestaande bouw,In overleg,4,,,"Intergas HR uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Grotendeels dubbelglas",,,,,,,122,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",4,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,5,Beschikbaar,488,Cv-ketel
5082,Amstelveen,2022-09-05,1187 HG ,549000,Boy Edgarlaan 15,https://mijn.makelaarsland.nl/woning-details/2756832,Voorzien van elektra,,,"Ligbad, 2 douches, toilet",2,1995.0,Bestaande bouw,In overleg,6,,,Remeha Avanta,Cv-ketel,"Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,109,"Aan rustige weg, In woonwijk",,Openbaar parkeren,,5,Beschikbaar,370,Cv-ketel
5083,'s-Gravenhage,2022-09-05,2593 XR ,425000,Hendrik Zwaardecroonstraat 243,https://mijn.makelaarsland.nl/woning-details/2756831,,"Appartement, Benedenwoning",,,,1922.0,Bestaande bouw,Direct,,0e woonlaag,1,"Intergas uit 2022, Eigendom",Cv-ketel,,Nee,,Nee,Nee,Nee,Nee,87,,,,,4,Beschikbaar,254,Cv-ketel
5084,Tilburg,2022-09-05,5046 CK ,270000,Kapelstraat 27,https://mijn.makelaarsland.nl/woning-details/2756830,,,,"Douche, toilet",1,1931.0,Bestaande bouw,In overleg,6,,,"Remeha Tzerra Plus CW4 uit 2018, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Vloerisolatie, Dubbel glas",,,,,,,93,"Aan rustige weg, In woonwijk, Vrij uitzicht",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,339,Cv-ketel
5085,Drachten,2022-09-05,9201 HR ,265000,Kaatsveld 1,https://mijn.makelaarsland.nl/woning-details/2756829,Voorzien van elektra,,,Douche,1,1950.0,Bestaande bouw,In overleg,45,,,"Intergas HR combi uit 2013, Eigendom",Cv-ketel,Geen isolatie,,,,,,,89,"Aan rustige weg, In woonwijk",24,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,4,Beschikbaar,325,Cv-ketel
5086,Amsterdam,2022-09-05,1051 GZ ,350000,Van Hallstraat 61 H,https://mijn.makelaarsland.nl/woning-details/2756828,,"Appartement, Benedenwoning",,"Douche, toilet",1,1910.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Intergas uit 2003, Eigendom",Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,49,,,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",,2,Beschikbaar,168,Cv-ketel
5087,Borne,2022-09-05,7621 EW ,245000,Dreef 40,https://mijn.makelaarsland.nl/woning-details/2756792,"Mechanische ventilatie, Buitenzonwering, Zonnepanelen",,,Toilet,1,1973.0,Bestaande bouw,Per 01 september 2022,10,,,"AWB uit 2011, Eigendom",Cv-ketel,"Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,113,In woonwijk,11,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,4,Beschikbaar,418,Cv-ketel
5088,Badhoevedorp,2022-09-05,1171 AX ,285000,Marconistraat 72,https://mijn.makelaarsland.nl/woning-details/2756791,Natuurlijke ventilatie,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1960.0,Bestaande bouw,In overleg,7,2e woonlaag,1,"Intergas uit 2017, Eigendom",Cv-ketel,Dubbel glas,Ja,97,Ja,Ja,Ja,Ja,59,"In centrum, In woonwijk",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,191,Cv-ketel
5089,Zeddam,2022-09-05,7038 AM ,350000,Padevoortseallee 16,https://mijn.makelaarsland.nl/woning-details/2756790,"Elektra, Water",,,,,1970.0,Bestaande bouw,In overleg,,,,,Houtkachel,Gedeeltelijk dubbel glas,,,,,,,150,"Aan rustige weg, Beschutte ligging, In bosrijke omgeving",,,"Zadeldak bedekt met asbest, pannen, bitumineuze dakbedekking",5,Beschikbaar,445,Cv-ketel
5090,Amsterdam,2022-09-05,1013 WJ ,799000,Oostzaanstraat 295,https://mijn.makelaarsland.nl/woning-details/2756789,"Mechanische ventilatie, Airconditioning, Schuifpui","Appartement, Bovenwoning",Balkon aanwezig,"Ligbad, douche, toilet",1,1918.0,Bestaande bouw,In overleg,,3e woonlaag,2,,Vloerverwarming geheel,,Ja,150,Ja,Ja,Ja,Ja,100,"Aan rustige weg, In woonwijk, Vrij uitzicht",3,"Openbaar parkeren, Betaald parkeren",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,251,Cv-ketel
5091,Breda,2022-09-05,4822 VD ,349000,Nicoline Swijgmanstraat 79,https://mijn.makelaarsland.nl/woning-details/2756788,"Elektra, Water",,,"Ligbad, douche, toilet",1,1986.0,Bestaande bouw,In overleg,5,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,133,In woonwijk,,"Openbaar parkeren, Op eigen terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,470,Centrale Voorziening
5092,Amsterdam,2022-09-05,1074 CM ,1295,Tweede Jan Steenstraat 85 hs+I,https://mijn.makelaarsland.nl/woning-details/2756787,"Mechanische ventilatie, TV kabel, Frans balkon","Appartement, Dubbel benedenhuis","Balkon aanwezig, frans balkon aanwezig",Ligbad,1,1886.0,Bestaande bouw,In overleg,,1e woonlaag,2,"Intergas uit 2004, Eigendom",Cv-ketel,Dubbel glas,Ja,141,Ja,Ja,Ja,Ja,127,"Aan rustige weg, In centrum, In woonwijk",6,"Openbaar parkeren, Betaald parkeren",,5,Beschikbaar,488,Cv-ketel
5093,Amsterdam,2022-09-05,1071 JB ,1450,Emmastraat 29 III,https://mijn.makelaarsland.nl/woning-details/2756786,"Mechanische ventilatie, TV kabel, Frans balkon","Appartement, Bovenwoning","Balkon aanwezig, frans balkon aanwezig",,1,1910.0,Bestaande bouw,In overleg,,3e woonlaag,2,"Intergas uit 2007, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,Ja,344,Ja,Ja,Ja,Ja,162,"Aan rustige weg, In woonwijk",58,,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,597,Cv-ketel
5094,Purmerend,2022-09-05,1444 XV ,250000,De Roerdomp 33,https://mijn.makelaarsland.nl/woning-details/2756785,TV kabel,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1978.0,Bestaande bouw,In overleg,4,4e woonlaag,1,,Cv-ketel,,Ja,170,Ja,Ja,Ja,Ja,78,"In woonwijk, Vrij uitzicht",8,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,245,Cv-ketel
5095,Bakel,2022-09-05,5761 GN ,339000,Klimroosstraat 11,https://mijn.makelaarsland.nl/woning-details/2756783,,,,"Ligbad, douche, toilet",1,1990.0,Bestaande bouw,In overleg,,,,Nefit Topline,"Cv-ketel, Vloerverwarming gedeeltelijk",,,,,,,,130,,,"Openbaar parkeren, Op eigen terrein, Op afgesloten terrein",,6,Beschikbaar,530,
5096,Amsterdam,2022-09-05,1075 NX ,1350,Des Presstraat 4 bov,https://mijn.makelaarsland.nl/woning-details/2756782,"Alarminstallatie, Satellietschotel","Appartement, Bovenwoning",Balkon aanwezig,"Ligbad, douche",1,1914.0,Bestaande bouw,In overleg,,3e woonlaag,2,"Vaillant HR, Eigendom","Cv-ketel, Openhaard",,Ja,,Ja,Ja,Ja,Ja,145,"Aan rustige weg, In woonwijk",56,Parkeervergunningen,,5,Beschikbaar,400,
5097,Asten,2022-09-05,5721 VM ,450000,Jan van der Diesduncstraat 12,https://mijn.makelaarsland.nl/woning-details/2756780,Elektra,,,"Ligbad, douche, toilet",1,1979.0,Bestaande bouw,In overleg,,,,"Atag uit 1996, Eigendom","Cv-ketel, Mogelijkheid voor openhaard, Vloerverwarming gedeeltelijk",Volledig geïsoleerd,,,,,,,172,"Aan rustige weg, Vrij uitzicht, In bosrijke omgeving",,,Zadeldak bedekt met pannen,6,Beschikbaar,645,Cv-ketel
5098,Meppel,2022-09-05,7941 XL ,279500,Weerdstraat 25,https://mijn.makelaarsland.nl/woning-details/2756779,"Voorzien van elektra, Met vliering",,,Douche,1,1928.0,Bestaande bouw,In overleg,10,,,"ATAG uit 2014, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,93,In centrum,,Openbaar parkeren,Mansardedak bedekt met pannen,3,Beschikbaar,348,Cv-ketel
5099,Oudehaske,2022-09-05,8465 PL ,595000,Jousterweg 68,https://mijn.makelaarsland.nl/woning-details/2756777,,,,,,1978.0,Bestaande bouw,In overleg,46,,,,"Hete lucht verwarming, Vloerverwarming gedeeltelijk","Dubbel glas, Volledig geïsoleerd",,,,,,,168,"Aan water, In woonwijk, Vrij uitzicht, Landelijk gelegen",33,,Zadeldak,5,Beschikbaar,630,Geiser eigendom
5100,Amsterdam,2022-09-05,1097 CG ,995000,Wakkerstraat 26,https://mijn.makelaarsland.nl/woning-details/2756775,TV kabel,"Appartement, Bovenwoning",Balkon aanwezig,"Ligbad, douche",1,1915.0,Bestaande bouw,In overleg,,2e woonlaag,2,"Valiant HR Solide, Eigendom",Cv-ketel,,Ja,115,Ja,Ja,Ja,Ja,130,"Aan rustige weg, In woonwijk",24,Parkeervergunningen,,6,Beschikbaar,467,Cv-ketel
5101,Akersloot,2022-09-05,1921 XA ,395000,Mendelssohnplein 1,https://mijn.makelaarsland.nl/woning-details/2756774,,,,,,1965.0,Bestaande bouw,In overleg,17,,,,,,,,,,,,95,,,"Openbaar parkeren, Parkeergarage, Op eigen terrein",Zadeldak,8,Beschikbaar,330,Cv-ketel
5102,Utrecht,2021-09-15,3582 EA,535000,Ledig Erf 4 A,https://mijn.makelaarsland.nl/woning-details/2545289,Domotica,"Appartement, Tussenverdieping",,,1,1996.0,Bestaande bouw,In overleg,,0e woonlaag,1,,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",Ja,31,Ja,Ja,Ja,Ja,66,"Aan water, In centrum, In woonwijk, Vrij uitzicht, Open ligging, Aan vaarwater",,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",,3,Beschikbaar,217,Cv-ketel
5103,Utrecht,2021-09-15,3531 PD,300000,Sumatrastraat 20,https://mijn.makelaarsland.nl/woning-details/2545333,TV kabel,"Appartement, Benedenwoning",,"Douche, toilet",1,1904.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Remeha Avanta uit 2018, Eigendom",Cv-ketel,Dubbel glas,Ja,40,Ja,Ja,Ja,Ja,52,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen",Dwarskap bedekt met pannen,2,Beschikbaar,214,Cv-ketel
5104,Utrecht,2021-09-15,3523 HD,310000,Slotlaan 42,https://mijn.makelaarsland.nl/woning-details/2545366,TV kabel,"Appartement, Portiekflat",Balkon aanwezig,Douche,,1960.0,Bestaande bouw,In overleg,4,4e woonlaag,1,"Remeha Avanta uit 2012, Eigendom",Cv-ketel,,Ja,110,Ja,Ja,Ja,Ja,62,"Aan rustige weg, In woonwijk, Vrij uitzicht",5,Openbaar parkeren,,2,Beschikbaar,205,Cv-ketel
5105,Utrecht,2021-09-15,3527 GT,245000,Monnetlaan 96,https://mijn.makelaarsland.nl/woning-details/2545574,"Mechanische ventilatie, TV kabel","Appartement, Portiekflat",Balkon aanwezig,,,1959.0,Bestaande bouw,In overleg,,2e woonlaag,1,"Intergas uit 2017, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",Ja,68,Ja,Ja,Ja,Ja,41,"Aan rustige weg, In woonwijk",2,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,136,Cv-ketel
5106,Utrecht,2021-09-15,3544 NA,460000,Allure type V 0 ong,https://mijn.makelaarsland.nl/woning-details/2545597,"Mechanische ventilatie, Lift","Appartement, Bovenwoning",Balkon aanwezig,Ligbad,1,2022.0,Nieuwbouw,In overleg,5,7e woonlaag,1,,Vloerverwarming gedeeltelijk,Volledig geïsoleerd,,,,,,,100,In woonwijk,9,Parkeergarage,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,260,Centrale Voorziening
5107,Utrecht,2021-09-15,3552 AP,385000,Willem Hedastraat 8 bis,https://mijn.makelaarsland.nl/woning-details/2545604,,"Appartement, Maisonnette",Balkon aanwezig,Douche,1,1950.0,Bestaande bouw,In overleg,4,2e woonlaag,3,,Cv-ketel,Dubbel glas,Ja,177,Ja,Ja,Ja,Ja,76,,3,Betaald parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,240,Cv-ketel
5108,Utrecht,2021-09-15,3544 NA,439500,Allure type VII 0 ong,https://mijn.makelaarsland.nl/woning-details/2545670,"Mechanische ventilatie, Lift","Appartement, Bovenwoning",Balkon aanwezig,Ligbad,1,2022.0,Nieuwbouw,In overleg,5,2e woonlaag,1,,Vloerverwarming gedeeltelijk,Volledig geïsoleerd,,,,,,,98,In woonwijk,9,Parkeergarage,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,255,Centrale Voorziening
5109,Utrecht,2021-09-15,3564 KA,229500,Miamidreef 5,https://mijn.makelaarsland.nl/woning-details/2547174,Mechanische ventilatie,"Appartement, Galerijflat",Balkon aanwezig,Douche,1,1985.0,Bestaande bouw,In overleg,6,2e woonlaag,4,"Intergas HRE uit 2019, Eigendom",Cv-ketel,Dubbel glas,Ja,123,Ja,Ja,Ja,Ja,59,"In woonwijk, Vrij uitzicht",6,Openbaar parkeren,Plat dak,2,Beschikbaar,190,Cv-ketel
5110,Utrecht,2021-09-15,3527 JH,150000,Van Vollenhovenlaan 277,https://mijn.makelaarsland.nl/woning-details/2547268,Mechanische ventilatie,"Appartement, Portiekflat",,"Douche, toilet",1,2013.0,Bestaande bouw,In overleg,,1e woonlaag,1,,Stadsverwarming,Dubbel glas,Ja,,Ja,Ja,Ja,Ja,20,In woonwijk,,Openbaar parkeren,Plat dak,1,Beschikbaar,100,Elektrische boiler eigendom
5111,Utrecht,2021-09-15,3541 CB,350000,Londenstraat 76,https://mijn.makelaarsland.nl/woning-details/2544991,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,,1,2017.0,Bestaande bouw,In overleg,6,0e woonlaag,1,,"Stadsverwarming, Vloerverwarming geheel","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",Ja,113,Ja,Ja,Ja,Ja,66,"Aan rustige weg, In centrum, In woonwijk",7,"Betaald parkeren, Parkeergarage",,3,Beschikbaar,208,Stadsverwarming
